Ville,Latitude,Longitude
Esbjerg,55.467,8.467
Escuintla,14.3,-90.783
Esfahan,32.683,51.683
Eskilstuna,59.367,16.517
Eskisehir,39.767,30.5
Esmeraldas,0.933,-79.667
Essen,51.45,6.95
Etna,37.75,15
Eugene,44.05,-123.09
Eureka,40.82,-124.17
Evanston,41.03,-111.03
Evansville,37.97,-87.57
Evinayong,1.433,10.65
Evora,38.567,-7.9
Evreux,49.05,1.183
Evry,48.633,2.567
Exeter,50.717,-3.517
Fada-n-Gourma,12.083,0.433
Fairbanks,64.85,-147.72
Faisalabad,31.417,73.15
Faith,45.03,-102.03
Faizabad,26.767,82.133
Faizabad,37.083,70.667
Fajardo,18.333,-65.65
Fakarava,-16.033,-145.6
Fakfak,-2.917,132.283
Famagouste,35.117,33.95
Farah,32.383,62.133
Fargo,46.88,-96.79
Farmington,36.72,-108.2
Faro,37.017,-7.933
Fatehgarh,27.367,79.633
Fatick,14.317,-16.45
Fayetteville,35.06,-78.88
Fayetteville,36.07,-94.16
Feira de Santana,-12.283,-38.883
Feodosiya,45.05,35.383
Fergana,40.383,71.317
Ferkessedougou,9.5,-5.167
Feroe,62,-7
Ferrara,44.833,11.633
Ferriday,31.63,-91.55
Fes,34.083,-5
Fianarantsoa,-21.45,47.083
Fier,40.733,19.55
Filingue,14.35,3.367
Fisher,31.47,-93.5
Flagstaff,35.2,-111.63
Flensburg,54.783,9.45
Flint,43.02,-83.68
Florala,31.02,-86.32
Florence,34.2,-79.77
Florence,43.783,11.25
Flores,16.967,-89.833
Florianopolis,-27.583,-48.517
Foggia,41.467,15.55
Foix,42.95,1.583
Fombomi,-12.3,43.767
Forli,44.217,12.033
Fort Chimo,58.167,-68.25
Fort Collins,40.58,-105.08
Fort Lauderdale,26.13,-80.13
Fort Nelson,58.8,-122.733
Fort Payne,34.43,-85.68
Fort Providence,61.05,-117.667
Fort Scott,37.83,-94.72
Fort Simpson,61.867,-121.25
Fort Smith,60.017,-111.917
Fort Vermilion,58.367,-115.983
Fort Victoria,-20.167,30.817
Fort Wayne,41.07,-85.14
Fort Worth,32.75,-97.33
Fortaleza,-3.75,-38.583
Fort-de-France,14.6,-61.083
Fortin Avalos Sanchez,-23.467,-60.233
Fortin Boqueron,-22.833,-59.967
Fortin Capitan Demattei,-22.717,-60.783
Fortin Carlos A. Lopez,-21.333,-59.717
Fortin Falcon,-23.1,-59.833
Fortin Galpon,-19.9,-58.167
Fortin General Caballero,-24.167,-59.5
Fortin General E. Garay,-20.5,-61.933
Fortin Lagerenza,-20.067,-61.067
Fortin Lavalle,-25.683,-60.217
Fortin Leonida Escobar,-23.383,-61.217
Fossil,45.01,-120.3
Foumban,5.717,10.833
Franca,-20.55,-47.45
Franceville,-1.667,13.517
Francistown,-21.183,27.533
Frankfort,38.2,-84.86
Frankfurt,50.1,8.683
Frankfurt am Oder,52.333,14.533
Fray Bentos,-33.167,-58.333
Fredericksburg,38.33,-77.5
Fredericton,45.95,-66.667
Frederikshavn,57.467,10.55
Fredrikstad,59.25,10.917
Freeport,26.5,-78.783
Freetown,8.5,-13.283
Fresno,36.68,-119.78
Fria,10.45,-13.633
Fribourg,46.833,7.167
Fribourg,48,7.867
Frobisher Bay,63.75,-68.5
Frunze,42.883,74.767
Fuerte Olimpo,-21.033,-57.85
Fuji San,35.383,138.7
Fukui,36.067,136.2
Fukuoka,40.267,141.333
Fukushima,37.733,140.467
Fulda,50.55,9.683
Funchal,32.667,-16.917
Funchal,32.667,-16.917
Futuna,-14.417,-178.333
Fuzhou,26.15,119.283
Gabes,33.867,10.1
Gaborone,-24.75,25.917
Gabrovo,42.867,25.317
Gabu,12.317,-14.183
Gadsden,34.02,-86.01
Gafsa,34.467,8.717
Gagnoa,6.067,-5.917
Gainesville,34.27,-83.8
Galati,45.45,28.033
Galle,6.017,80.217
Gallivare,67.167,20.667
Galveston,29.3,-94.8
Galway,53.267,-9.05
Gambier,-23.167,-135
Gander,48.967,-54.567
Ganzhou,25.867,114.85
Gao,16.317,-0.15
Gaoua,10.3,-3.2
Gap,44.55,6.083
Garden City,37.97,-100.87
Gardez,33.617,69.15
Garmisch-Partenkirchen,47.5,11.083
Garoua,9.283,13.367
Garrison,47.63,-101.4
Gary,41.6,-87.34
Garzon,2.233,-75.617
Gassaway,38.67,-80.75
Gatooma,-18.267,29.917
Gauhati,26.167,91.75
Gavle,60.683,17.167
Gaya,24.8,85
Gaziantep,37.067,37.35
Gbarnga,7.033,-9.433
Gdansk,54.367,18.683
Gedaref,14.017,35.4
Geelong,-38.167,144.433
Gejiu,23.417,103.083
Gemena,3.217,19.8
General Santos,6.083,125.25
Geneva,46.217,6.15
Genova,44.4,8.933
Gent,51.033,3.7
George Town,5.5,100.467
Georgetown,6.767,-58.167
Georgetown,13.517,-14.833
Georgetown,-7.933,-14.417
Gera,50.85,12.183
Gerik,5.383,101.15
Getafe,40.3,-3.733
Ghardaia,32.333,3.667
Ghazni,33.55,68.467
Ghurian,34.333,61.433
Gibraltar,36.15,-5.35
Gifu,35.45,136.767
Gijon,43.533,-5.667
Gila Bend,32.93,-112.7
Gillette,44.29,-105.5
Giresun,40.917,38.417
Gisenyi,-1.683,29.25
Gitarama,-2.067,29.75
Gitega,-3.4,29.933
Gjirokaster,40.083,20.167
Glasgow,55.883,-4.25
Glens Falls,43.33,-73.67
Glenwood Springs,39.58,-107.33
Gloucester,51.883,-2.233
Goiania,-16.717,-49.3
Goias,-15.95,-50.117
Goldfield,37.7,-117.25
Goldsboro,35.38,-77.98
Gomel,52.417,31
Gonaives,19.483,-72.7
Gondar,12.65,37.483
Gorakhpur,26.75,83.383
Gorkiy,56.333,44
Gorlovka,48.283,38.083
Goroka,-6.033,145.367
Gorontalo,0.55,123.083
Gorzow Wielkopolski,52.7,15.2
Goslar,51.917,10.417
Gothenburg,57.75,12
Gottingen,51.533,9.95
Gottwaldov,49.233,17.667
Gouda,52.017,4.717
Gough Is,-40.333,-10
Gourcy,13.217,-2.333
Governador Valadares,-18.85,-41.95
Goya,-29.167,-59.25
Granada,11.967,-85.983
Grand Island,40.92,-98.35
Grand Junction,39.08,-108.58
Grande Prairie,55.167,-118.867
Grand-Santi,4.317,-54.4
Grangeville,45.93,-116.13
Granite Falls,44.77,-95.57
Grants Pass,42.43,-123.33
Graz,47.083,15.367
Great Falls,34.53,-80.88
Great Falls,47.5,-111.29
Greeley,40.42,-104.69
Green Bay,44.51,-88.01
Greensboro,36.07,-79.79
Greenville,5.017,-9.05
Greenville,45.43,-69.58
Greenwood,33.52,-90.18
Grenada,37.167,-3.583
Grenoble,45.183,5.717
Grimsby,53.583,-0.083
Grodno,53.667,23.833
Groznyy,43.35,45.7
Gstaad,46.467,7.283
Guadalajara,20.667,-103.333
Guanajuato,21,-101.267
Guangzhou,23.133,113.333
Guantanamo,20.15,-75.233
Guarda,40.533,-7.283
Guatemala,14.633,-90.367
Guayama,17.983,-66.1
Guayaquil,-2.217,-79.9
Guaymas,27.983,-110.9
Guazacapan,14.05,-90.433
Gueret,46.167,1.866
Guiglo,6.667,-7.467
Guimaraes,41.433,-8.317
Guines,22.833,-82.033
Guiyang,26.583,106.667
Gulu,2.767,32.35
Gulu,8.7,6.633
Guntur,16.333,80.45
Guryev,47.133,51.983
Guthrie,35.87,-97.43
Gwalior,26.2,78.15
Gwelo,-19.417,29.833
Gyor,47.683,17.667
Ha Giang,22.833,104.967
Ha Tien,10.4,104.5
Ha Tinh,18.35,105.917
Hachinohe,40.5,141.5
Haderslev,55.25,9.5
Haeju,38.067,125.667
Hagerstown,39.65,-77.72
Hai Duong,20.933,106.35
Haifa,32.817,34.983
Haikou,20.083,110.417
Ha'il,27.517,41.75
Hailey,43.52,-114.32
Haines,59.23,-135.45
Haiphong,20.833,106.683
Hajjah,15.75,43.567
Hakodate,41.767,140.733
Halab,36.233,37.167
Halberstadt,51.9,11.067
Halifax,44.633,-63.583
Halmstad,56.683,12.917
Hama,35.15,36.733
Hamamatsu,34.7,137.7
Hamar,60.95,10.917
Hambantota,6.117,81.117
Hamburg,53.55,10
Hamilton,39.4,-84.56
Hamilton,43.25,-79.833
Hamilton,-37.767,175.3
Hamm,51.667,7.817
Hammerfest,70.667,23.733
Hancock,47.14,-88.62
Handan,36.617,114.417
Hangzhou,30.3,120.117
Hankinson,46.07,-96.9
Hanoi,21.017,105.867
Hanover,52.383,9.733
Haradh,24.2,49.117
Harar,9.333,42.167
Harare,-17.717,31.083
Harbin,45.75,126.683
Hargeisa,9.517,44.033
Harlingen,26.18,-97.7
Harper,4.417,-7.717
Harpers Ferry,39.33,-77.75
Harrisburg,40.3,-76.817
Harrison,36.22,-93.1
Harrisonburg,38.5,-78.83
Hastings,-39.65,176.867
Hattiesburg,31.33,-89.29
Havana,23.117,-82.417
Havirov,49.767,18.333
Havre,48.55,-109.68
Hay River,60.85,-115.7
Hazard,37.22,-83.17
Heard Is,-53.117,73.333
Hefei,31.917,117.3
Hegang,47.6,130.5
Heidelberg,49.417,8.7
Helena,46.59,-112.04
Helsingborg,56.083,12.75
Helsinki,60.133,25
Helwan,29.85,31.333
Hengyang,26.967,112.517
Henzada,17.6,95.433
Herat,34.333,62.167
Hermosillo,29.25,-110.983
Herning,56.133,8.983
Hienghene,-20.667,164.9
Hildesheim,52.15,9.967
Hill Bank,17.617,-88.667
Hillsboro,47.38,-97.08
Hilo,19.7,-155.067
Himeji,34.833,134.667
Hims,34.733,36.717
Hinche,19.167,-72.017
Hirosaki,40.567,140.467
Hiroshima,34.383,132.45
Ho,6.633,0.633
Ho Chi Minh City,10.767,106.717
Hobart,-42.9,147.3
Holguin,20.9,-76.25
Holsteinsborg,66.917,-53.5
Homer,59.39,-151.33
Hong-Kong,22.25,114.2
Honiara,-9.467,159.95
Honolulu,21.317,-157.833
Hooker,36.82,-101.22
Hoorn,52.633,5.05
Hopkinsville,36.86,-87.47
Horsens,55.883,9.883
Horta,38.533,-28.633
Houma,29.6,-90.72
Houston,29.76,-95.36
Hradec Kralove,50.217,15.833
Hsinchu,24.8,120.983
Hsipaw,22.533,97.2
Huaibei,34,116.8
Huambo,-12.783,15.733
Huancayo,-12.083,-75.2
Hubli,15.333,75.233
Huddersfield,53.65,-1.783
Hue,16.467,107.583
Huelva,37.25,-6.933
Huesca,42.133,-0.417
Huhehuote,40.817,111.617
Huizhou,23.133,114.467
Hull,53.75,-0.333
Humboldt,40.17,-95.95
Hung Yen,20.633,106.083
Hungnam,39.817,127.667
Huntsville,34.73,-86.59
Hurley,46.43,-90.18
Huron,44.36,-98.22
Husavik,66.05,-17.283
Hutchinson,38.08,-97.93
Hwange,-18.333,26.417
Hyderabad,17.367,78.433
Hyderabad,25.383,68.4
Iasi,47.15,27.633
Ibadan,7.383,3.933
Ibague,4.417,-75.333
Ibarra,0.383,-78.083
Ibb,14.05,44.167
Ibri,23.25,56.267
Ica,-14.033,-75.8
Idaho Falls,43.49,-112.03
Ijevsk,56.817,53.183
Ilagan,17.117,121.883
Ilesha,7.65,4.633
Illapel,-31.667,-71.217
Iloilo,10.683,122.55
Ilorin,8.533,4.567
Imphal,24.783,93.917
Inari,68.9,27.083
Inch'On,37.5,126.633
Independence,37.23,-95.7
Indianapolis,39.77,-86.16
Indore,22.7,75.9
Inhambane,-23.85,35.483
Innsbruck,47.283,11.417
Inuvik,68.267,-133.667
Invercargill,-46.433,168.35
Inverness,57.45,-4.25
Ioannina,39.667,20.85
Ipoh,4.6,101.033
Ipswich,52.067,1.167
Iquique,-20.25,-70.133
Iquitos,-3.85,-73.217
Iracoubo,5.467,-53.25
Irapuato,20.667,-101.5
Irbid,32.55,35.85
Iringa,-7.817,35.65
Irkutsk,52.3,104.25
Iron River,46.15,-88.65
Irosin,12.683,124.017
Isafjordhur,66.083,-23.133
Ischia,40.733,13.95
Ishkashim,36.717,71.567
Iskenderun,36.617,36.133
Isma'ilia,30.6,32.25
Isparta,37.767,30.533
Istanbul,41.033,28.95
Ivano-Frankovsk,48.667,24.667
Ivanovo,57,41
Izmir,38.417,27.167
Jabalpur,23.167,79.983
Jackson,32.3,-90.18
Jackson,35.647,-88.821
Jacksonville,30.33,-81.67
Jacmel,18.3,-72.533
Jaen,37.767,-3.8
Jaffna,9.667,80.017
Jaipur,26.883,75.833
Jakarta,-6.133,106.75
Jakobshavn,69.167,-51.083
Jalai Kut,34.433,70.417
Jalapa,13.933,-86.183
Jalapa,17.75,-92.8
Jalpaiguri,26.5,88.833
Jamestown,-15.933,-5.733
Jamshedpur,22.783,86.2
Janesville,42.68,-89.02
Jaque,7.517,-78.133
Jayapura,-2.617,140.65
Jdanov,47.083,37.567
Jefferson City,38.572,-92.19
Jelgava,56.65,23.667
Jensen,40.38,-109.35
Jeremie,18.667,-74.15
Jerez,36.683,-6.133
Jerusalem,31.783,35.217
Jhansi,25.45,78.567
Jiamusi,46.983,130.483
Jiangmen,22.667,113.083
Jiaozuo,35.233,113.217
Jiddah,21.5,39.167
Jinan,36.683,117
Jinja-Bugembe,0.45,33.233
Jinotega,13.083,-85.983
Jinotepe,11.833,-86.167
Jizan,16.933,42.55
Joao Pessoa,-7.1,-34.883
Jodhpur,26.3,73.133
Joensuu,62.6,29.75
Johannesburg,-26.167,28.033
Johore Bharu,1.483,103.733
Joinville,-26.333,-48.917
Jokjakarta,-7.8,110.4
Joliet,41.53,-88.08
Jonesboro,35.84,-90.71
Jonkoping,57.75,14.167
Joplin,37.082,-94.503
Jos,9.9,8.883
Juazeiro,-9.417,-40.5
Juazeiro do Norte,-7.167,-39.3
Juba,4.833,31.583
Juiz de Fora,-21.783,-43.383
Juli,-16.25,-69.5
Julich,50.917,6.35
Jullundur,31.3,75.667
Jumla,29.283,82.167
Juneau,58.333,-134.333
Juticalpa,14.75,-86.2
Jyvaskyla,62.267,24.833
Kabong,1.833,111.117
Kaboul,34.5,69.167
Kabul,34.5,69.167
Kabwe,-14.483,28.417
Kaduna,10.467,7.417
Kaedi,16.2,-13.533
Kaesong,37.983,126.5
Kaga Bandoro,7,19.167
Kagoshima,31.617,130.533
Kaifeng,34.783,114.333
Kailua Kona,19.82,-155.98
Kaimana,-3.65,133.733
Kairouan,35.7,10.017
Kakata,6.583,-10.317
Kalamai,37.033,22.117
Kalamazoo,42.29,-85.59
Kalapana,19.42,-155
Kalgoorlie,-30.817,121.483
Kalinin,56.817,35.95
Kaliningrad,54.667,20.5
Kalispell,48.19,-114.31
Kalisz,51.767,18.033
Kalmar,56.65,16.333
Kaluga,54.517,36.267
Kalulushi,-12.833,28.05
Kamaishi,39.3,141.867
Kamenets Podolskiy,48.667,26.6
Kamloops,50.65,-120.4
Kamo,40.35,45.117
Kampala,0.317,32.583
Kamphaeng Phet,16.467,99.517
Kampot,10.617,104.183
Kamuela,20.02,-155.67
Kananga,-5.883,22.433
Kanazawa,36.583,136.633
Kandi,11.083,2.983
Kandy,7.283,80.667
Kanibadam,40.333,70.3
Kankakee,41.12,-87.88
Kankan,10.367,-9.183
Kano,12,8.517
Kanoya,31.367,130.833
Kanpur,26.45,80.233
Kansas City,39.12,-94.64
Kanye,-24.983,25.317
Kaohsiung,22.6,120.283
Kaolack,14.15,-16.133
Kapaa,22.1,-159.33
Kaposvar,46.35,17.817
Kapuskasing,49.417,-82.433
Karachi,24.85,67.033
Karaganda,49.883,73.117
Karaman,37.183,33.217
Karlovac,45.5,15.567
Karlovy Vary,50.217,12.867
Karlsruhe,49,8.4
Karlstad,59.4,13.533
Karnak,25.683,32.667
Karonga,-9.9,33.917
Karshi,38.883,65.75
Kashi,39.483,76.033
Kassala,15.4,36.417
Katha,24.183,96.333
Katiola,8.183,-5.067
Katmandu,27.7,85.317
Katowice,50.25,18.983
Katsina,13,7.533
Kattakurgan,39.9,66.217
Kaunakakai,21.1,-156.98
Kaunas,54.867,23.917
Kavalla,40.933,24.383
Kawasaki,35.533,139.683
Kaya,13.067,-1.15
Kayes,14.433,-11.467
Kayseri,38.7,35.467
Kazan,55.75,49.167
Kearney,40.7,-99.08
Kecskemet,46.933,19.717
Keetmanshoop,-26.6,18.133
Keflavik,64.017,-22.583
Kehsi Mamsam,21.933,97.85
Kemerovo,55.417,86.083
Kemi,65.767,24.567
Kendari,-3.95,122.6
Kenema,7.917,-11.2
Kenitra,34.333,-6.567
Kerch,45.367,36.45
Kerewan,13.483,-16.167
Kerguelen Is,-49.5,69.5
Kericho,-0.367,35.317
Kerinci,-1.717,101.25
Kerman,30.3,57.083
Keta,5.917,1.017
Key West,24.57,-81.8
Khabarovsk,48.533,135.133
Khami,-20.333,28.5
Khanabad,36.7,69.133
Khania,35.517,24.017
Kharagpur,22.383,87.367
Kharkov,50,36.25
Khartoum,15.55,32.533
Khaskovo,41.95,25.533
Khaybar,25.8,39.2
Khemisset,33.833,-6.05
Kherson,46.65,32.633
Khiva,41.417,60.817
Khmelnitskiy,49.417,26.983
Khong Sedone,15.583,105.783
Khorog,37.533,71.533
Khouribga,32.9,-6.95
Kibungu,-2.15,30.55
Kiel,54.333,10.133
Kielce,50.85,20.65
Kiev,50.417,30.5
Kiffa,16.633,-11.467
Kigali,-1.933,30.067
Kigoma,-4.867,29.6
Kikwit,-5.033,18.85
Kilchu,40.917,129.35
Kilindoni,-7.933,39.667
Kilkenny,52.65,-7.25
Killarney,52.05,-9.5
Kimberley,-28.75,24.767
Kindia,10.05,-12.817
Kingston,17.967,-76.8
Kingstown,13.2,-61.233
Kinshasa,-4.3,15.3
Kirksville,40.195,-92.578
Kirkuk,35.467,44.433
Kirkwall,58.983,-2.967
Kirov,58.633,49.633
Kirovabad,40.65,46.333
Kirovograd,48.517,32.25
Kiruna,67.883,20.25
Kiryu,36.433,139.3
Kisangani,0.55,25.233
Kishinev,47,28.833
Kisiwani,-4.083,37.917
Kismayu,-0.417,42.517
Kissidougou,9.25,-10.133
Kisumu,-0.133,34.783
Kit Carson,38.77,-102.8
Kita Kyushu,33.867,130.817
Kitale,1.017,35.017
Kitchener,43.45,-80.5
Kitimat,54.083,-128.633
Kitzbuhel,47.45,12.383
Klaipeda,55.717,21.117
Klamath Falls,42.22,-121.82
Knossos,35.3,25.167
Knoxville,35.99,-83.953
Kobe,34.667,135.2
Kochi,33.55,133.533
Koforidua,6.017,-0.2
Koge,55.467,12.2
Kokand,40.55,70.917
Kokchetav,53.3,69.417
Kolahun,8.4,-10.033
Kolda,12.933,-14.917
Kolding,55.483,9.5
Kolo,-4.75,35.817
Kolwezi,-10.75,25.417
Kompong Cham,11.983,105.433
Kompong Chhnang,12.267,104.65
Kompong Thom,12.7,104.867
Kontum,14.383,108
Konya,37.85,32.5
Koper,45.517,13.733
Korce,40.633,20.733
Korhogo,9.367,-5.517
Koriyama,37.383,140.367
Koror,7.35,134.517
Kosice,48.733,21.25
Kosti,13.183,32.633
Kostroma,57.767,40.983
Kota Bharu,6.117,102.25
Kota Kinabalu,5.983,116.067
Kotka,60.433,26.917
Kotor,42.45,18.767
Koudougou,12.25,-2.383
Koulamoutou,-1.2,12.483
Koulikoro,12.917,-7.517
Koumra,8.933,17.533
Kourou,5.133,-52.617
Koutiala,12.333,-5.383
Kovel,51.2,24.8
Kpalime,6.917,0.733
Krabi,8.067,98.867
Kragujevac,44.017,20.917
Krakor,12.517,104.2
Krakow,50.05,19.917
Kramatorsk,48.717,37.55
Krasnodar,45.033,39
Krasnovodsk,40.017,53
Krasnoyarsk,56.083,92.767
Kratie,12.5,106.05
Krefeld,51.333,6.533
Kremenchug,49.05,33.417
Kristiansand,58.133,8.017
Krivoy Rog,47.917,33.4
Kroonstad,-27.667,27.25
Ksar el Kebir,35.067,-5.933
Kuala Belait,4.633,114.2
Kuala Kubu Bharu,3.583,101.617
Kuala Lumpur,3.133,101.7
Kuala Terengganu,5.333,103.117
Kuantan,3.833,103.317
Kuba,41.383,48.55
Kuching,1.533,110.333
Kudat,6.9,116.783
Kulim,5.333,100.583
Kulyab,37.917,69.783
Kumamoto,32.833,130.7
Kumanovo,42.117,21.667
Kumasi,6.75,-1.583
Kumba,4.65,9.433
Kunduz,36.783,68.85
Kunming,25.067,102.683
Kunsan,35.95,126.7
Kuopio,62.9,27.667
Kupang,-10.217,123.633
Kurgan,55.5,65.333
Kurgan-Tyube,37.867,68.783
Kursk,51.75,36.233
Kurume,33.333,130.483
Kurunegala,7.467,80.383
Kushiro,42.967,144.4
Kustanay,53.25,63.667
Kutaisi,42.25,42.733
Kuybyshev,53.167,50.167
Kwajalein,9.25,167.5
Kwakwani,5.267,-58.067
Kwangju,35.117,126.867
Kyoto,35.033,135.75
Kyrenia,35.333,33.333
Kzyl Orda,44.867,65.467
La Ceiba,15.75,-86.75
La Chorrera,8.85,-79.767
La Corogne,43.367,-8.4
La Crosse,43.8,-91.25
La Cruz,11.083,-85.65
La Grande,45.33,-118.1
La Grange,33.02,-85
La Libertad,12.2,-85.167
La Palma,14.333,-89.167
La Paragua,6.883,-63.367
La Paz,24.167,-110.283
La Paz,-16.5,-68.167
La Plata,-34.867,-57.917
La Quiaca,-22.133,-65.583
La Rioja,-29.433,-66.833
La Rochelle,46.167,-1.167
La Romana,18.45,-68.95
La Ronge,55.117,-105.3
La Serena,-29.9,-71.3
La Spezia,44.117,9.8
La Venturosa,6.117,-68.817
Labe,11.283,-12.183
Labi,4.433,114.4
Lae,-6.75,147
Lafayette,30.23,-92.02
Lafayette,40.42,-86.89
Laghouat,33.817,2.917
Lagos,6.45,3.467
Lahore,31.567,74.367
Lahti,61,25.667
Lai,9.367,16.233
Lai Chau,22.067,103.167
Lajes,-27.8,-50.333
Lake Charles,30.23,-93.22
Lake Village,33.33,-91.28
Lamar,38.07,-102.73
Lambarene,-0.683,10.217
Lambasa,-16.417,179.4
Lambayeque,-6.6,-79.75
Lamia,38.917,22.433
Lanai City,20.83,-156.93
Lang Son,21.833,106.75
Lansing,42.733,-85.567
Lanzhou,36.017,103.75
Laoag,18.233,120.6
Laoang,12.583,125.033
Laon,49.567,3.617
Lappeenranta,61.067,28.25
Laramie,41.31,-105.58
Laredo,27.51,-99.51
Larissa,39.633,22.417
Larnaca,34.9,33.65
La-Roche-sur-Yon,46.633,-1.5
Las Cruzes,32.3,-106.78
Las Palmas,28.133,-15.45
Las Palmas,28.133,-15.45
Las Piedras,-34.7,-56.233
Las Vegas,36.17,-115.15
Lascahobas,18.85,-71.933
Lashio,22.967,97.8
Launceston,-41.417,147.117
Laurel,31.69,-89.13
Lausanne,46.533,6.65
Lautaro,-38.5,-72.5
Laval,48.067,-0.75
Lawton,34.61,-98.41
Le Havre,49.5,0.1
Le Mans,48,0.2
Le Puy,45.05,3.883
Lebanon,37.53,-85.25
Lebanon,43.67,-72.25
Leeds,53.833,-1.583
Leeuwarden,53.2,5.8
Legnica,51.2,16.167
Leicester,52.633,-1.083
Leipzig,51.333,12.417
Lemmon,45.92,-102.17
Leninabad,40.233,69.667
Leninakan,40.783,43.817
Lens,50.433,2.833
Leo,11.117,-2.133
Leon,12.4,-86.867
Leon,21.167,-101.7
Leon,42.583,-5.567
Leribe,-28.867,28.05
Lerida,41.617,0.633
Lerwick,60.15,-1.15
Les Cayes,18.25,-73.767
Leskovac,43,21.95
Leticia,-4.15,-69.95
Lewisburg,37.83,-80.33
Lewiston,46.41,-117.02
Lewistown,47.08,-109.42
Lexington,38.05,-84.5
Lhassa,29.683,91.167
Liaoyang,41.267,123.2
Liberec,50.8,15.083
Libreville,0.5,9.417
Lida,53.833,25.317
Liege,50.633,5.583
Liepaja,56.5,21
Lihue,21.98,-159.37
Likasi,-10.967,26.783
Lille,50.65,3.083
Lillehammer,61.1,10.45
Lilongwe,-13.967,33.817
Lima,40.74,-84.11
Lima,-12.1,-77.05
Limassol,34.667,33.05
Limbe,40.017,9.2
Limerick,52.667,-8.633
Limoges,45.833,1.25
Limon,10,-83.017
Lincoln,40.82,-96.7
Lincoln,53.233,-0.55
Linden,5.983,-58.317
Linkoping,58.417,15.583
Linz,48.317,14.3
Lipetsk,52.617,39.6
Lisbon,38.733,-9.133
Little Rock,34.74,-92.28
Liuzhou,24.283,109.25
Liverpool,53.417,-2.917
Livingston,15.833,-88.733
Livingstone,-17.833,25.883
Livorno,43.55,10.3
Ljubljana,46.067,14.5
Lobatsi,-25.183,25.667
Lobito,-12.333,13.567
Locarno,46.167,8.8
Lodz,51.817,19.467
Logrono,42.467,-2.433
Loja,-3.983,-79.267
Lokossa,6.75,1.783
Lombok,-8.483,116.667
Lome,6.167,1.35
London,42.967,-81.25
London,51.5,-0.167
Londonderry,55,-7.317
Londrina,-23.3,-51.217
Long Akah,3.267,114.833
Long Xuyen,10.383,105.417
Lons-le-Saunier,46.683,5.55
Lorica,9.233,-75.833
Lorient,47.75,-3.35
Los Alamos,35.87,-106.32
Los Angeles,34.05,-118.23
Los Angeles,-37.467,-72.383
Los Mochis,25.8,-109
Loubomo,-4.15,12.783
Louga,15.617,-16.217
Louisville,32.99,-82.39
Louisville,38.25,-85.76
Loveland,40.21,-105.06
Luanda,-8.833,13.25
Luang Prabang,19.883,102.167
Luanshya,-13.15,28.4
Luba,3.45,8.55
Lubaantum,16.35,-88.967
Lubango,-14.917,13.5
Lubbock,33.58,-101.84
Lubeck,53.867,10.667
Lublin,51.3,22.517
Lubumbashi,-11.683,27.483
Lucerne,47.05,8.283
Lucknow,26.833,80.9
Luda,38.883,121.617
Luderitz,-26.633,15.167
Ludhiana,30.933,75.867
Lugano,46.017,8.95
Lugo,43,-7.55
Lulea,65.583,22.167
Lund,55.7,13.167
Luohe,33.55,114
Luoyang,34.783,112.433
Lusaka,-15.433,28.333
Lushnje,40.95,19.683
Lutsk,50.7,25.25
Luxembourg,49.617,6.133
Luzhou,28.917,105.417
Lvov,49.833,24
Lynchburg,37.42,-79.14
Lyon,45.767,4.833
Ma'An,30.183,35.75
Macao,22.267,113.583
Macapa,0.067,-51.067
Maceio,-9.667,-35.733
Machala,-3.333,-79.95
Mackay,43.92,-113.63
Macon,32.84,-83.63
Macon,45.3,4.833
Madang,-5.233,145.75
Madelia,44.05,-94.38
Madison,44.01,-97.11
Madiun,-7.617,111.55
Madras,13.083,80.3
Madrid,40.417,-3.717
Madurai,9.917,78.117
Mafeteng,-29.817,27.233
Magadan,59.633,150.833
Magdalena,-13.367,-64.117
Magdeburg,52.133,11.617
Magnitogorsk,53.467,59.1
Maha Sarakham,16.133,102.267
Mahaicony,6.567,-57.833
Mahajanga,-15.667,46.333
Mahalapye,-23.083,26.85
Mahe,11.683,75.517
Maiduguri,11.883,13.267
Maimana,35.9,64.717
Maizuru,35.5,135.333
Majene,-3.55,118.983
Makhachkala,42.983,47.5
Makurdi,7.733,8.583
Malabo,3.75,8.8
Malaga,36.717,-4.417
Malakal,9.517,31.667
Malang,-7.983,112.75
Malanje,-9.6,16.35
Malatya,38.367,38.3
Maldonado,-34.95,-54.983
Malindi,-3.233,40.083
Malmo,55.583,13
Malone,44.83,-74.33
Mamou,10.4,-12.083
Man,7.517,-7.617
Man Kabat,27.65,97.367
Mana,5.667,-53.817
Manado,1.533,124.917
Managua,12.1,-86.3
Manakara,-22.15,48
Manaus,3.1,-60
Manchester,41.78,-72.52
Manchester,42.99,-71.46
Manchester,53.5,-2.25
Mandalay,21.95,96.067
Mandeville,18.033,-77.517
Mandie,-16.5,33.517
Mangalore,12.9,74.85
Mango,10.383,0.583
Mangum,34.9,-99.52
Manila,14.617,120.967
Manisa,38.6,27.483
Manizales,5.05,-75.533
Manokwari,-0.883,134.083
Mansfield,40.76,-82.52
Mansoa,12.133,-15.3
Manta,-0.983,-80.733
Mantova,45.167,10.783
Manzanillo,20.35,-77.35
Manzhouli,49.6,117.467
Maputo,-25.967,32.583
Mar Del Plata,-38,-57.533
Maraba,-5.383,-49.167
Maracaibo,10.733,-71.617
